A N DEV NAGAR,ACND
COONOOR,ONR
COSSIMBAZAR,CSZ
CUDDALORE JN,COT
CUDDALORE PORT,CUPJ
CUDDAPAH,HX
CUMBUM,CBM
CUTTACK,CTC
DABHAURA,DBR
DABHODA,DBO
DABHOI JN,DB
DABILPUR,DBV
DABKA,DBKA
DABLA,DBLA
DABLI RATHAN,DBI
DABOLIM,DBM
DABPAL,DBF
DABRA,DBA
DABTARA,DUB
DADAR,DDR
DADAR,DR
DADHAPARA,DPH
DADHDEVI,DDV
DADPUR,DPX
DADRI,DER
DAGHORA,DAO
DAGORI,DGS
DAHANU ROAD,DRD
DAHAR KA BALAJI,DKBJ
DAHINA ZAINABAD,DZB
DAHOD,DHD
DAILWARA,DWA
DAKANIYA TALAV,DKNT
DAKHINESWAR,DAKE
DAKOR,DK
DALADI,DL
DALAUDA,DLD
DALBHUMGARH,DVM
DALELNAGAR,DLQ
DALGAON,DLO
DALIGANJ,DAL
DALKOLHA,DLK
DALLI RAJHARA,DRZ
DALMAU JN,DMW
DALMERA,DLC
DALPATPUR,DLP
DALSINGH SARAI,DSS
DALTONGANJ,DTO
DAMALCHERUVU,DCU
DAMANJODI,DMNJ
DAMCHARA,DCA
DAMNAGAR,DME
DAMOH,DMO
DANAPUR,DNR
DANAULI PHLWRIA,DPL
DANDUPUR,DND
DANEA,DNEA
DANGARWA,DNW
DANGOAPOSI,DPS
DANISHPET,DSPT
DANIYAWAN BZR H,DNWH
DANKUNI,DKAE
DANTAN,DNT
DANTEWARA,DWZ
DANTRA,DTRA
DAOTUHAJA,DJA
DAPODI,DAPD
DAPPAR,DHPR
DARA,DARA
DARAGANJ,DRGJ
DARBHANGA JN,DBG
DAREKASA,DKS
DARJEELING,DJ
DARLIPUT,DPC
DARRITOLA,DTL
DARYABAD,DYD
DARYAOGONJ,DRO
DARYAPUR,DYP
DASHARATHPUR,DRTP
DASNA,DS
DASUYA,DZA
DATIA,DAA
DAUDPUR,DDP
DAULATABAD,DLB
DAULATPUR HAT,DLPH
DAUND JN,DD
DAURAI,DOZ
DAURALA,DRLA
DAURAM MADHPURA,DMH
DAUSA,DO
DAUSNI,DSNI
DAVANGERE,DVG
DAYALPUR,DLPR
DAYANAND NAGAR,DYE
DEBAGRAM,DEB
DEBARI,DRB
DEBIPUR,DBP
DEGANA JN,DNA
DEHRADUN,DDN
DEHRI ON SONE,DOS
DEHU ROAD,DEHR
DELANG,DEG
DELHI,DLI
DELHI MG,DE
DELHI AZADPUR,DAZ
DELHI CANTT,DEC
DELHI KISHANGNJ,DKZ
DELHI S ROHILLA,DEE
<LHI SAFDARJNG,DSJ
DELHI SHAHDARA,DSA
DELVADA,DVA
DEMU,DEMU
DENDULURU,DEL
DEOBAND,DBD
DEOGAN ROAD,DFR
DEOGHAR,DGHR
DEORAKOT,DELO
DEORI,DOE
DEORIA SADAR,DEOS
DEOTALA,DOTL
DEPALSAR,DEP
DEPUR PH,DPUR
DEROL,DRL
DEROWAN P. H.,DRWN
DESARI,DES
DESHAPRAN P.H.,DSPN
DESHNOK,DSO
DESUR,DUR
DESWAL,DSL
DEVAKOTTAI ROAD,DKO
DEVALGAON AUCHR,DAV
DEVALIYA,DVY
DEVANGONTHI,DKN
DEVARAYI,DEV
DEVARGUDDA,DAD
DEVARKADRE,DKC
DEVBALODA CHRDA,DBEC
DEVGAM,DVGM
DEVGARH MADRIYA,DOHM
DEVI HALT,DVH
DEVLALI,DVL
DEVPURA,DPZ
DEVRI P.H,DRPH
DEWALGAON,DEW
DEWANGANJ,DWG
DEWAS,DWX
DHABAN,DABN
DHACA CANTT,DHCA
DHALAIBIL,DQL
DHALGAON,DLGN
DHAMALGAON,DMGN
DHAMANGAON,DMN
DHAMARA GHAT,DHT
DHAMDHAMIA,DDX
DHAMNI,DNE
DHAMORA,DAM
DHAMPUR,DPR
DHAMTARI,DTR
DHAMUA,DMU
DHANA KHERLI,DXK
DHANAKWADA,DKW
DHANAKYA,DNK
DHANAPUR ORISSA,DIR
DHANAURI,DNRE
DHANBAD JN,DHN
DHANDARI KALAN,DDL
DHANDHERA,DNRA
DHANDHUKA,DCK
DHANERA,DQN
DHANETA,DAN
DHANMANDAL,DNM
DHANSU,DNX
DHANUVACHAPURAM,DAVM
DHAPEWARA,DPW
DHARAMPUR,DMPR
DHARANGAON,DXG
DHARESHWAR,DRS
DHAREWADA,DRW
DHARHARA,DRH
DHARI JN,DARI
DHARIWAL,DHW
DHARMABAD,DAB
DHARMANAGAR,DMR
DHARMAPURI,DPJ
DHARMAVARAM JN,DMM
DHARMPUR HMCHL,DMP
DHARNAODA,DHR
DHARUADIHI,DIH
DHARUR,DRR
DHARWAR,DWR
DHASA JN,DAS
DHATRIGRAM,DTAE
DHAULPUR,DHO
DHAUNI,DWLE
DHAURA,DUA
DHAVALAS,DHS
DHEENA,DHA
DHEKIAJILI ROAD,DKJR
DHEKVAD,DWD
DHEMAJI,DMC
DHENGLI PP GOAN,DGPP
DHENKANAL,DNKL
DHIGAWARA,DGW
DHILWAN,DIW
DHINDA,DHND
DHINOJ,DHJ
DHIRERA,DHRR
DHIRGANJ,DHRJ
DHIRPUR,DPP
DHODA KHEDI,DHKR
DHODHAR,DOD
DHODRA MOHAR,DOH
DHOKI,DKY
DHOLA JN,DLJ
DHOLA MAZRA,DHMZ
DHOLI,DOL
DHOLKA,DOK
DHONDI,DNDI
DHONE,DHNE
DHONE,DNC
DHORAJI,DJI
DHRANGDHRA,DHG
DHUANKHERI,DKRA
DHUBRI,DBB
DHUBULIA,DHU
DHULE,DHI
DHULGHAT,DGT
DHULIAN GANGA,DGLE
DHULKOT,DKT
DHUPGURI,DQG
DHURI JN,DUI
DHURWASIN,DRSN
DHUTRA,DTV
DIBRUGARH,DBRG
DIBRUGARH TOWN,DBRT
DICHPALLI,DHP
DIDWANA,DIA
DIGARU,DGU
DIGBOI,DBY
DIGHA FLAG STN,DGHA
DIGHWARA,DGA
DIGOD,DXD
DIGSAR,DXR
DIGUVAMETTA,DMT
DIHAKHO,DKE
DIJAOBRA,DJB
DILAWARNAGAR,DIL
DILDARNAGAR JN,DLN
DILMILI,DMK
DIMAPUR,DMV
DINA NAGAR,DNN
DINAGAON,DIQ
DINDIGUL JN,DG
DIPHU,DPU
DIPLANA,DPLN
DISA,DISA
DITOKCHERRA,DTC
DIVA,DIVA
DIVINE NAGAR,DINR
DIVITI PALLI,DTP
DIWANA,DWNA
DIWANKHAVATI,DWV
DIYATARA ROAD,DTRD
DIYODAR,DEOR
DODBALLAPUR,DBU
DODBELE,DBL
DOHRIGHAT,DIT
DOIKALLU,DKLU
DOIWALA,DWO
DOLAJI KA KHERA,DJKR
DOMBIVILI,DI
DOMINGARH,DMG
DONAKONDA,DKD
DONDAICHA,DDE
DONGARGAON,DGN
DONGARGARH,DGG
DONIGAL,DOG
DONKINAVALASA,DNV
DORAHA,DOA
DORAVART CHTRAM,DVR
DORNAKAL JN,DKJ
DOSVADA,DSD
DUBAHA,DUBH
DUBIA,DBW
DUBRAJPUR,DUJ
DUDDHINAGAR,DXN
DUDHANI,DUD
DUDHIA KHURD,DYK
DUDHWAKHARA,DKX
DUDWA,DDW
DUDWINDI,DDY
DUGANPUR,DUN
DUGGIRALA,DIG
DULIAJAN,DJG
DULLAHAPUR,DLR
DUM DUM,DDJ
DUM DUM CANT,DDC
DUM DUMA TOWN,DUT
DUMARIYA,DY
DUMKA,DUMK
DUMRAON,DURE
DUMRI BIHAR,DMBR
DUMRI HALT,DMRX
DUMURDAHA,DMLE
DUMURIPUT,DMRT
DUNDI,DDCE
DUNDLOD MKDGRH,DOB
DUNGAR JN,DGJ
DUNGARPUR,DNRP
DUNGRI,DGI
DUNGRIPALI,DJX
DUPADU,DUU
DURAUNDHA JN,DDA
DURG,DURG
DURGADA GATE,DGDG
DURGAPUR,DGR
DURGAPURA,DPA
DURGAUTI,DGO
DUROJI,DAJ
DUSI,DUSI
DUSKHEDA,DSK
DUVVADA,DVD
DWARAPUDI,DWP
DWARKA,DWK
DWARKAGANJ,DWJ
EDAMANN,EDN
EDAVAI,EVA
EDDULADODDI,EDD
EKAMBARAKUPPAM,EKM
EKANGARSARAI,EKR
EKCHARI,EKC
EKLAKHI,EKI
EKMA,EKMA
EKMA,EM
ELIMALA,ELM
ELLAMANCHILI,YLM
ELLENABAD,ENB
ELURU,EE
ERANIEL,ERL
ERNAKULAM JN,ERS
ERNAKULAM TOWN,ERN
ERODE JN,ED
ERRUPALEM,YP
ETAH,ETAH
ETAWAH,ETW
ETTAPUR ROAD,ETP
ETTUMANUR,ETM
EZHUKONE,EKN
FAIZABAD JN,FD
FAIZULLAPUR,FYZ
FAKHRABAD,FKB
FAKIRAGRAM JN,FKM
FALAKATA,FLK
FALNA,FA
FAQARSAR,FSR
FARAH TOWN,FHT
FARAKKA,FKK
FARIDABAD,FDB
FARIDABAD NW TN,FDN
FARIDKOT,FDK
FARRUKHABAD,FBD
FATEH SINGHPURA,FSP
FATEHABAD CH.JN,FTD
FATEHGARH,FGR
FATEHGARH SAHIB,FGSB
FATEHNAGAR,FAN
FATEHPUR,FTP
FATEHPUR SIKRI,FTS
FATEHPUR SKHWTI,FPS
FATWA,FUT
FAZALPUR,FZL
FAZILKA,FKA
FEROK,FK
FIROZABAD,FZD
FIROZPUR CANT,FZR
FIROZPUR CITY,FZP
FORBESGANJ,FBG
FURKATING JN,FKG
FURSATGANJ,FTG
G POCHAMPALLI,GDPL
G.RAMACHANDRAPU,GRCP
GACHHIPURA,GCH
GADADHARPUR,GHLE
GADAG JN,GDG
GADARWARA,GAR
GADIGANURU,GNR
GADWAL,GWD
GAHLOTA,GLTA
GAHMAR,GMR
GAINJAHWA,GAW
GAINSARI JN,GIR
GAJAPATINAGARAM,GPI
GAJJELAKONDA,GJJ
GAJNER,GJN
GAJRAULA JN,GJL
GAJSINGHPUR,GJS
GAJULAGUDEM,GLE
GALAN,GAA
GALGALIA,GAGA
GALUDIH,GUD
GAMBHIRI ROAD,GRF
GAMHARIA,GMH
GANAGAPUR ROAD,GUR
GANAUR,GNU
GANDHIDHAM BG,GIMB
GANDHIDHAM JN.,GIM
GANDHIGRAM,GG
GANDHINAGAR CAP,GNC
GANDHINAGAR JPR,GADJ
GANESHGANJ,GAJ
GANGADHARA,GGAR
GANGADHARPUR,GNGD
GANGAGANJ,GANG
GANGAJHARI,GJ
GANGAKHER,GNH
GANGANI,GNNA
GANGAPUR CITY,GGC
GANGARAMPUR,GRMP
GANGAYAPLLE,GPY
GANGIWARA,GNW
GANGRAR,GGR
GANGSAR JAITU,GJUT
GANJ BASODA,BAQ
GANJ DUNDWARA,GWA
GANJAM,GAM
GANJMURADABAD,GJMB
GANKAR,GALE
GANNAVARAM,GWM
GARH DHRUBESWAR,GRB
GARH JAIPUR,GUG
GARHARA,GHX
GARHBETA,GBA
GARHI HARSARU,GHH
GARHI MANIKPUR,GRMR
GARHMUKTESAR,GMS
GARHMUKTESAR BR,GGB
GARHWA,GHQ
GARIFA,GFAE
GARIVIDI,GVI
GARLA,GLA
GARLADINNE,GDE
GARMADI,GM
GAROT,GOH
GARPOS,GPH
GARUDUBILLI,GRBL
GARWA ROAD,GHD
GATORA,GTW
GAURA,GRX
GAURI BAZAR,GB
GAURI PHANTA,GPF
GAURIBIDANUR,GBD
GAURIGANJ,GNG
GAURIPUR,GUP
GAURIYAMAU,GMU
GAUSHALA,GWS
GAUTAMDHARA,GATD
GAUTAMPURA ROAD,GPX
GAUTAMSTHAN,GTST
GAYA JN,GAYA
GAYABARI,GBE
GAZOLE,GZO
GAZULAPALLI,GZL
GEDE,GEDE
GEGAL AKHRI,GEK
GERATPUR,GER
GERITA KOLVADA,GTKD
GETOR JAGATPURA,GTJT
GEVRA ROAD,GAD
GEVRAI,GOI
GHADELA,GELA
GHAGGHAR,GHG
GHAGWAL,GHGL
GHANAULI,GANL
GHANPUR,GNP
GHANTIKHAL NDPR,GHNH
GHARAUNDA,GRA
GHASO,GSO
GHAT NANDUR,GTU
GHATAKA VARANA,GKB
Ghatampur,GTM
GHATERA,GEA
GHATKESAR,GT
GHATPRABHA,GPB
GHATSILA,GTS
GHAZIABAD,GZB
GHAZIPUR CITY,GCT
GHOGA,GGA
GHOKSADANGA,GDX
GHOLVAD,GVD
GHONSOR,GNS
GHORADONGRI,GDYA
GHORAWADI,GRWD
GHORPURI,GPR
GHOSI,GSI
GHOSIPURA,GOPA
GHOSUNDA,GSD
GHUGHULI,GH
GHUGUS,GGS
GHUM,GHUM
GHUNGHUTI,GGT
GHUTKU,GTK
GIDAM,GIZ
GIDARPINDI,GOD
GIDDALUR,GID
GIDDARBAHA,GDB
GIDHAUR,GHR
GILL,GILL
GINIGERA,GIN
GIRIDIH,GRD
GIRIMAIDAN,GMDN
GIRWAR,GW
GOALDIH,GADH
GOALPARA TOWN,GLPT
GODAMGURA,GDQ
GODAVARI,GVN
GODHRA JN,GDA
GOGAMERI,GAMI
GOGAMUKH,GOM
GOHAD ROAD,GOA
GOHPUR,GPZ
GOILKERA,GOL
GOKAK ROAD,GKK
GOKARNA ROAD,GOK
GOKULPUR,GKL
GOLA GOKARANATH,GK
GOLAGHAT,GLGT
GOLAKGANJ JN,GKJ
GOLANA HALT,GLNA
GOLANTHRA,GTA
GOLDINGANJ,GJH
GOLLAPALLY,GLY
GOLLAPROLU,GLP
GOMATI NAGAR,GTNR
GOMTA,GTT
GONDA JN,GD
GONDAL,GDL
GONDIA JN,G
GONDWANAVISAPUR,GNVR
GONEANA B JAGTA,GNA
GOOTY,GY
GOP JAM,GOP
GOPALAPATNAM,GPT
GOPALGANJ,GOPG
GORA GHUMA,GGM
GORAKHNATH,GRKN
GORAKHPUR CANT,GKC
GORAKHPUR JN,GKP
GORAM GHAT,GGO
GORAPUR,GPJ
GORAUL,GRL
GORAYA,GRY
GOREGAON ROAD,GNO
GORESUAR,GVR
GORINJA,GRJA
GORIYAN,GIO
GOSALPUR,GSPR
GOSHAINGANJ,GGJ
GOSSAIGAON HAT,GOGH
GOTAN,GOTN
GOTHAJ,GTE
GOTHANGAM,GTX
GOTLAM,GTLM
GOUR MALDA,GZM
GOVERDHAN,GDO
GOVINDGARH,GVG
GOVINDGARH MALK,GND
GOVINDI MARWAR,GVMR
GOVINDNAGAR,GOVR
GOVINDPUR ROAD,GBX
GOVINDPURI,GOY
GOWDAVALLI,GWV
GUBBI,GBB
GUDAPARTI,GDPT
GUDGERI,GDI
GUDHA,GA
GUDIMETTA,GMA
GUDIPUDI,GPDE
GUDIVADA JN,GDV
GUDIYATTAM,GYM
GUDLAVALLERU,GVL
GUDMA,GDM
GUDRU HALT,GDU
GUDUPULLI,GDP
GUDUR JN,GDR
GUJHANDI,GJD
GULABHGANJ,GLG
GULABPURA,GBP
GULAOTHI,GLH
GULAPALYAMU,GPU
GULARBHOJ,GUB
GULBARGA,GR
GULDHAR,GUH
GULEDAGUDDA RD,GED
GULER,GULR
GULLAGUDA,GGD
GULLIPADU,GLU
GULZARBAGH,GZH
GUMA,GUMA
GUMADA,GMDA
GUMANI,GMAN
GUMIA,GMIA
GUMMAN,GMM
GUMMIDIPUNDI,GPD
GUMTHAL,GTF
GUNA,GUNA
GUNADALA,GALA
GUNDALUKAMMA,GKM
GUNDARDEHI,GDZ
GUNDRATIMADUGU,GUU
GUNERU BAMORI,GVB
GUNJI,GNJ
GUNTAKAL JN,GTL
GUNTUR JN,GNT
GUPTIPARA,GPAE
GUR MARKET,GRMT
GURAMKHEDI,GMD
GURARU,GRRU
GURDASPUR,GSP
GURGAON,GGN
GURHA KEMLA,GRKA
GURHI,GUX
GURIYA,GRI
GURLA,GQL
GURLI RAMGARHWA,GRRG
GURMURA,GMX
GURNAY,GRN
GURPA,GAP
GURRA,GRO
GURSAHAIGANJ,GHJ
GURSAR SHNEWALA,GSW
GURUVAYUR,GUV
GUSKARA,GKH
GUWAHATI,GHY
GUWARIGHAT,GRG
GWALIOR,GWL
GYANPUR ROAD,GYN
H NIZAMUDDIN,NZM
H SAHIB NANDED,NED
HABIBGANJ,HBJ
HABIBWALA,HBW
HADAPSAR,HDP
HADDINAGUNDU,HDD
HADMADIYA,HRM
HADMATIYA JN,HM
HAFIZPETA,HFZ
HAFIZPUR,HZR
HAFLONG HILL,HFG
HAGARI,HGI
HAIAGHAT,HYT
HAIBARGAON,HBN
HAIDARNAGAR,HDN
HAIDERGARH,HGH
HAJIPUR JN,HJP
HAKIMPUR,HKP
HALDAUR,HLDR
HALDI ROAD,HLDD
HALDIA,HLZ
HALDIBARI,HDB
HALDIPADA,HIP
HALDWANI,HDW
HALISAHAR,HLR
HALVAD,HVD
HAMARAPUR,HMRR
HAMIRA,HMR
HAMIRGARH,HMG
HAMIRPUR ROAD,HAR
HAMITONGANJ,HOJ
HAMSAVARAM,HVM
HANAKERE,HNK
HANDIA KHAS,HDK
HANSI,HNS
HANUMAN STATION,HNMN
HANUMANGARH JN,HMH
HANUMANGARHTOWN,HMO
HANWANT,HWT
HAPA,HAPA
HAPUR,HPU
HARANGAJAO,HJO
HARANGUL,HGL
HARANYA KHERI,HKH
HARAUNI,HRN
HARCHANDPUR,HCP
HARDA,HD
HARDAS BIGHA,HDE
HARDATTPUR,HDT
HARDOI,HRI
HARDUA,HDU
HARGAON,HA
HARICHANDANPUR,HCNR
HARIDWAR JN,HW
HARIHAR,HRR
HARINAGAR,HIR
HARIPPAD,HAD
HARIPUR,HP
HARISCHANDRPUR,HCR
HARISHANKER RD,HSK
HARISINGA,HRSN
HARKIA KHAL,HKL
HARLAPUR,RLP
HARMUTI,HMY
HARNAUT,HRT
HARPALGANJ,HRPG
HARPALPUR,HPP
HARPALU,HR
HARRAD,HRV
HARRAWALA,HRW
HARRI,HRB
HARSAULI,HSI
HARTHALA,HRH
HARWADA,HAA
HASANPARTHI RD,HSP
HASANPUR ROAD,HPO
HASIMARA,HSA
HASSAN,HAS
HASTAVARMU,HAQ
HATHBANDH,HN
HATHIDAH JN,HTZ
HATHIDAH UPPER,HTZU
HATHIGADH,HTGR
HATHRAS CITY,HTC
HATHRAS JN,HRS
HATHRAS ROAD,HTJ
HATHURAN,HAT
HATIA,HTE
HATIKHALI,HTL
HATKANAGALE,HTK
HATPURAINI,HPLE
HATUNDI,HTD
HAVERI,HVR
HAZARIBAGH RD,HZD
HBL NAGAR,HBLN
HEBBAL,HEB
HEBSUR,HBS
HEJJALA,HJL
HELEM,HML
HEMAGIRI,HGR
Hendegir ,HNDR
HER,HER
HIJILLI,HIJ
HILARA,HLX
HILLIGROVE,HLG
HILSA,HIL
HIMAYATNAGAR,HEM
HIMMATANA,HMI
HIMMATNAGAR,HMT
HINDAUN CITY,HAN
HINDUMALKOTE,HMK
HINDUPUR,HUP
HINGANGHAT,HGT
HINGOLI DECCAN,HNL
HIRA NAGAR,HRNR
HIRAKUD,HKG
HIRAPUR,HPR
HIRDAGARH,HRG
HIRENANDURU,HQR
HIRNODA,HDA
HISAR,HSR
HISVAHAL,HSL
HITNAL,HTNL
HODAL,HDL
HOJAI,HJI
HOL,HOL
HOLALKERE,HLK
HOLAMBI KALAN,HUK
HOLE ALUR,HLAR
HOLE NARSIPUR,HLN
HOMBAL,HBL
HONNAVAR,HNA
HOOGHLY,HGY
HOOGHLY GHAT,HYG
HOSDURGA ROAD,HSD
HOSHANGABAD,HBD
HOSHIARPUR,HSX
HOSPET JN,HPT
HOSUR,HSRA
HOTGI,HG
HOWBADH JABLPUR,HBG
HOWRAH JN,HWH
HUBLI JN,UBL
HUGRAJULI,HJLI
HULKOTI,LKT
HUNSIHADGIL,HHD
HUPPUGUDA,HPG
HUSAINPUR,HSQ
HYDERABAD DECAN,HYB
IB,IB
IBRAHIMPUR,IMR
ICHAULI,ICL
ICHCHPURAM,IPM
ICHHAPUR,IP
IDALHOND,IDJ
IDAPLLI,IPL
IDAR,IDAR
IDGAH AGRA JN,IDH
IGATPURI,IGP
IKKAR,IKK
IKLEHRA,IKR
INCHHAPURI,IHP
INDALVAI,IDL
INDAPUR,INP
INDARA JN,IAA
INDARGARH,IDG
INDARGARH,IDGH
INDI ROAD,IDR
INDORE JN BG,INDB
INDORE JN MG,INDM
INDRABIL,IBL
INNANJE,INJ
INTAKANNE,INK
INTIYATHOK,ITE
IPURUPALEM,IPPM
IQBAL GADH,IQG
IQBALPUR,IQB
IRAVIPURAM,IRP
IRINJALAKUDA,IJK
IRUGUR,IGU
ISAND,EN
ISARDA,ISA
ISARWARA,ISH
ISLAMPUR,IPR
ISMAILA HARYANA,ISM
ISMAILPUR,IMGE
ITARSI JN,ET
ITKYALA,IKI
ITOLA,ITA
ITWARI,ITR
IZZATNAGAR,IZN
JABALPUR,JBP
JABLI,JBL
JABRI,JBX
JADAR,JADR
JADCHERLA,JCL
JAGADHRI,JUD
JAGADHRI WSHOP,JUDW
JAGADISHPUR,JGD
JAGATBELA,JTB
JAGDALPUR,JDB
JAGDEVWALA,JDL
JAGESHARGANJ,JGJ
JAGI ROAD,JID
JAGRAON,JGN
JAGUDAN,JDN
JAHANIKHERA,JKH
JAI SAMAND ROAD,JYM
JAIPUR,JP
JAIRAMNAGAR,JRMG
JAIS,JAIS
JAISALMER,JSM
JAITHARI,JTI
JAITIPUR,JTU
JAITSAR,JES
JAITWAR,JTW
JAJIWAL,JWL
JAJPUR K ROAD,JJKR
JAKHAL JN,JHL
JAKHALABANDHA,JKB
JAKHALAUN,JLN
JAKHANIAN,JKN
JAKHAPURA,JKPR
JAKHAURA,JHA
JAKHIM,JHN
JAKHVADA,JKA
JAKKALACHERUVU,JKO
JALALGANJ,JLL
JALALPUR DHAI,JPD
JALAMB JN,JM
JALANDHAR CANT,JRC
JALANDHAR CITY,JUC
JALESAR ROAD,JLS
JALESWAR,JER
JALGAON JN,JL
JALILA ROAD,JIL
JALIYA DEVANI,JALD
JALLALABD,JBD
JALNA,J
JALOR,JOR
JALPAIGURI,JPG
JALPAIGURI ROAD,JPE
JALSU,JAC
JALSU NANAK,JACN
JAM JODHPUR JN,JDH
JAM WANTHALI,WTJ
JAMA,JAMA
JAMALPUR JN,JMP
JAMBARA,JMV
JAMDHA,JMD
JAMGA,JMG
JAMIKUNTA,JMKT
JAMIRGHATA,JMQ
JAMMU TAWI,JAT
JAMNAGAR,JAM
JAMSAR,JMS
JAMTARA,JMT
JAMUI,JMU
JAMUNAMUKH,JMK
JAMUNIA KALAN,JMKL
JANAKINAGAR,JNKR
JANAKPUR ROAD,JNR
JANDIALA,JNL
JANDRAPETA,JAQ
JANGAON,ZN
JANGHAI JN,JNH
JANGIPUR ROAD,JRLE
JANJGIR NAILA,NIA
JANKAMPET JN,JKM
JANUNIATNA,JNN
JANWAL,JOA
JAORA,JAO
JAPLA,JPL
JARAIKELA,JRA
JARANDESHWAR,JSV
JARANGDIH,JAN
JARGAON,JRJ
JAROLI,JRLI
JARTI,JRT
JARWA,JAW
JARWAL ROAD,JLD
JASALI,JSI
JASIDIH JN,JSME
JASRA,JSR
JASWANTGARH,JSH
JASWANTNAGAR,JGR
JATAULA SAMPHKA,JSKA
JATH ROAD,JTRD
JATINGA,JTG
JATKANHAR,JTR
JATUSANA,JTS
JW,JW
JAULKA,JUK
JAUNPUR CITY,JOP
JAUNPUR JN,JNU
JAVALE,JVA
JAWAD ROAD,JWO
JAWAHARNAGAR,JWNR
JAWAI BANDH,JWB
JAWALI,JAL
JAWLMUKHI ROAD,JMKR
JAYASINGPUR,JSP
JAYNAGAR,JYG
JAYNGR MAJLIPUR,JNM
JEHANABAD,JHD
JEJURI,JJR
JEONARA PH,JONR
JEONATHPUR,JEP
JERUWA KHERA,JRK
JETALSAR JN,JLR
JETALVAD,JTV
JETHI,JTY
JETPUR,JTP
JEUR,JEUR
JEYPORE,JYP
JGMBLA KSHNPRM,JBK
JHADUPUDI,JPI
JHAGADIYA JN,JGI
JHAJHA,JAJ
JHALAWAR ROAD,JHW
JHALIDA,JAA
JHALWARA,JLW
JHANJHARPUR,JJP
JHANSI JN,JHS
JHANTIPAHARI,JPH
JHAPATER DHAL,JTL
JHARGRAM,JGM
JHARIA,JRI
JHARILI,JRL
JHAROKHAS,JRQ
JHARRADIH,JDI
JHARSUGUDA JN,JSG
JHARWASAA,JWS
JHILMILI,JLY
JHINJHAK,JJK
JHIR,JHIR
JHULASAN,JUL
JHUNJHUNUN,JJN
JHUNPA,JUP
JIAGANJ,JJG
JIMIDIPETA,JMPT
JIND JN,JIND
JINTI ROAD,JNTR
JIRA ROAD,JIR
JIRADEI,ZRDE
JIRANIA,JRNA
JIRAT,JIT
JIRON,JRO
JIRWAN,JRWN
JITAKHERI,JKZ
JIWDHARA,JDR
JIYAPURAM,JPM
JMLPR SHAIKHAN,JPS
JMTRA PARASWARA,JPV
JNPUR KUTCHERRY,JNUK
JO JAGABOR,JO
JODHPUR JN,JU
JOGAL,JOL
JOGBANI,JBN
JOGENDRANAGAR,JGNR
JOGI MAGRA,JOM
JOGIDIH,JGF
JOGIGHOPA,JPZ
JOGINDER NAGAR,JDNX
JOGIWALA,JGW
JOLARPETTAI,JTJ
JONE KARRANG,JYK
JONHA,JON
JORAI,JOQ
JORAMOW,JRW
JORAVASAN,JRS
JORAWARNAGAR JN,JVN
JORHAT,JT
JORHAT TOWN,JTTN
JOYCHANDI PAHAR,JOC
JUGAUR,JRR
JUGPURA,JRG
JUJUMURA,JUJA
JUKEHI,JKE
JULANA,JNA
JUNAGADH JN,JND
JUNG BAHADURGNJ,JBG
JUNNOR DEO,JNO
JURIAGAON,JRX
JUTOGH,JTO
JUTTURU,JUR
JWALAPUR,JWP
KABAKAPUTTUR,KBPR
KACHCHANVILAI,KCHV
KACHEGUDA,KCG
KACHEGUDA DBR,DQR
KACHEGUDA J OUS,JOO
KACHEWANI,KWN
KACHHIA BRIDGE,KCO
KACHHWA ROAD,KWH
KACHNARA ROAD,KCNR
KACHUJOR,KOX
KADAKAVUR,KVU
KADAKOLA,KDO
KADALUNDI,KN
KADAMBUR,KDU
KADAVAKUDURU,KVDU
KADAYANALLUR,KDNL
KADI,KADI
KADIPUR,KDQ
KADIRI,KRY
KADIYAM,KYM
KADUR,DRU
KAFURPUR,KFPR
KAHALGAON,CLG
KAHET,KRAI
KAHILIYA,KH
KAIALSA,KIV
KAIKOLUR,KKLR
KAIKORAM,KKRM
KAILAHAT,KYT
KAILASAPURAM,KLPM
KAIMGANJ,KMJ
KAIRLA,KAI
KAITHALKUCHI,KTCH
KAJGAON,KJ
KAJORAGRAM,KJME
KAJRA,KJH
KAJRAT NAWADIH,KYF
KAJRI,KFT
KAKARGHATTI,KKHT
KAKINADA PORT,COA
KAKINADA TOWN,CCT
KAKIRIGUMMA,KKGM
KAKLUR,KKLU
KAKORI,KKJ
KALA AKHAR,KQE
KALACHAND,KQI
KALADEHI,KDHI
KALAMALIA,KMH
KALAMB ROAD,KMRD
KALAMBHA,KLBA
KALAMBOLI,KLMC
KALAMNA,KAV
KALANA,KALN
KALANAUR KALAN,KLNK
KALANWALI,KNL
KALAPIPAL,KPP
KALASUMUDRAM,KCM
KALAY,KALE
KALDHARI,KLDI
KALGUPUR,KCP
KALHAR,KAH
KALI SINDH,KSH
KALIAN CHAK,KXE
KALIANPUR,KAP
KALINARYNPUR JN,KLNP
KALIPAHARI,KPK
KALIYANGANJ,KAJ
KALKA,KLK
KALKALIGHAT,KKGT
KALKUND,KKD
KALLAKKUDI PLGH,KKPM
KALLAL,KAL
KALLIDAIKURICHI,KIC
KALLIGUDI,KGD
KALLKIRI,KCI
KALLURU,KLU
KALMESHWAR,KSWR
KALMITAR,KLTR
KALOL,KLL
KALPI,KPI
KALSUR,KVS
KALUNGA,KLG
KALUPARA GHAT,KAPG
KALYAN JN,KYN
KALYANI,KYI
